school,slug,post_id,permalink_url,created_time,updated_time,num_likes,num_reactions,num_comments,message,picture_url,from_name,from_id
Boston University,boston-university,721829731311559_838587239635807,https://www.facebook.com/groups/721829731311559/permalink/838587239635807/,2017-09-10T01:20:08+0000,2017-09-10T01:40:41+0000,81,85,4,,https://scontent.xx.fbcdn.net/v/t1.0-0/p480x480/21463304_1176807662463747_6156887872562151031_n.jpg?oh=26cb3f138b1373faedbd1c31e81ec35d&oe=5AA9164D,Emma Meier,812329628911554
Boston University,boston-university,721829731311559_810996519061546,https://www.facebook.com/groups/721829731311559/permalink/810996519061546/,2017-07-19T00:47:17+0000,2017-07-19T00:47:17+0000,77,85,0,,https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/20157643_1582370041814824_3492730280826240088_o.jpg?oh=8f9a31f37d14e68dac03fa90ea14286e&oe=5AAF3C63,Ian Olsen,844585082259994
Boston University,boston-university,721829731311559_765115803649618,https://www.facebook.com/groups/721829731311559/permalink/765115803649618/,2017-04-28T16:50:47+0000,2017-04-29T18:25:01+0000,84,85,4,"""How's finals?""",https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/18118934_1138175756286485_6157895733584756670_n.jpg?oh=fb28cfe10272744721ddf9735333d56f&oe=5A6F3130,Sam Rosen,739327536171311
Boston University,boston-university,721829731311559_764648903696308,https://www.facebook.com/groups/721829731311559/permalink/764648903696308/,2017-04-27T19:50:10+0000,2017-04-29T06:39:11+0000,80,85,1,,https://scontent.xx.fbcdn.net/v/t1.0-9/18157055_1508904652475755_8221552701013713655_n.jpg?oh=908cdcd193ac35f2db5cc91a387d591a&oe=5A9F6480,Justin Messmer,749294741770087
Boston University,boston-university,721829731311559_761332990694566,https://www.facebook.com/groups/721829731311559/permalink/761332990694566/,2017-04-21T23:54:37+0000,2017-04-25T12:22:43+0000,84,85,2,"When you and your friends need to get into COM after hours, but none of you have swipe access

",https://external.xx.fbcdn.net/safe_image.php?d=AQBSx5_pPrKv3abt&url=http%3A%2F%2Fimg1.izismile.com%2Fimg%2Fimg8%2F20150820%2F1000%2Fspecial_forces_gifs_show_the_troops_in_action_08.gif&_nc_hash=AQB67ei4p2k_EvSk,Andrew Young,1557255177892660
Boston University,boston-university,721829731311559_736063243221541,https://www.facebook.com/groups/721829731311559/permalink/736063243221541/,2017-03-10T16:20:12+0000,2017-03-10T17:46:33+0000,34,85,11,No memes 2day just anger,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/17191445_1145665522211404_7471253507878390168_n.jpg?oh=ef7680b9606859758ade9d85b7a636c4&oe=5A61E8D3,Hanaan Yazdi,568747496569879
Boston University,boston-university,721829731311559_726714984156367,https://www.facebook.com/groups/721829731311559/permalink/726714984156367/,2017-02-21T18:20:56+0000,2017-02-23T23:46:41+0000,79,85,8,How BU deals with climate change,https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/16903378_10212285357197235_6065030920376414415_o.jpg?oh=39b2d8de01abb63801ab01d8fd1cb472&oe=5A9CABCB,Mac Parker,10205689463304010
Boston University,boston-university,721829731311559_836467426514455,https://www.facebook.com/groups/721829731311559/permalink/836467426514455/,2017-09-06T03:56:18+0000,2017-09-06T04:44:55+0000,81,84,1,,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/21314743_1278770662248608_8324054682104239747_n.jpg?oh=4c97136aa872b02d023cb38873e0da2d&oe=5A71F79C,Alex Lustig,539943166131365
Boston University,boston-university,721829731311559_765820906912441,https://www.facebook.com/groups/721829731311559/permalink/765820906912441/,2017-04-30T00:37:34+0000,2017-04-30T03:58:58+0000,82,84,6,When you ask your Questrom friend what's wrong during CORE,https://scontent.xx.fbcdn.net/v/t1.0-9/18156886_1312787328770567_5472822855564108108_n.jpg?oh=02bfc5473b6d276e0e23789a50128331&oe=5A6551B0,Samantha Louisa Delgado,675070885875551
Boston University,boston-university,721829731311559_759360504225148,https://www.facebook.com/groups/721829731311559/permalink/759360504225148/,2017-04-18T15:54:06+0000,2017-04-19T00:42:20+0000,75,84,7,Having to be sober on Marathon Monday got me like...,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/18010400_1973963452629803_605311800879664872_n.jpg?oh=fa76eef325fd5dd3e78b853358e169aa&oe=5A627D2B,Jesse Holland,2004347279591420
Boston University,boston-university,721829731311559_750646991763166,https://www.facebook.com/groups/721829731311559/permalink/750646991763166/,2017-04-04T23:01:35+0000,2017-04-06T01:42:48+0000,78,84,4,Is this President Brown?,https://scontent.xx.fbcdn.net/v/t1.0-9/17800253_1113917642045630_4848376661527884881_n.jpg?oh=245fc6f1a6198e1ecf7e6e16ff404760&oe=5AABCFA6,Sam Rosen,739327536171311
Boston University,boston-university,721829731311559_778650998962765,https://www.facebook.com/groups/721829731311559/permalink/778650998962765/,2017-05-23T20:15:31+0000,2017-05-31T17:17:50+0000,77,83,6,BU logo reacts only,https://scontent.xx.fbcdn.net/v/t1.0-9/18620357_10213175599012724_7277027158174072869_n.jpg?oh=d52c713a27c4b5631835c5572ac7fa70&oe=5A66EBD0,Mac Parker,10205689463304010
Boston University,boston-university,721829731311559_768116093349589,https://www.facebook.com/groups/721829731311559/permalink/768116093349589/,2017-05-04T02:38:44+0000,2017-05-04T19:13:28+0000,69,83,9,,https://scontent.xx.fbcdn.net/v/t1.0-9/q87/s720x720/18198429_10212990604787984_6317926924787840703_n.jpg?oh=ba6305a894f55d13cc0eafe579d534c1&oe=5A6DCD51,Mac Parker,10205689463304010
Boston University,boston-university,721829731311559_765342900293575,https://www.facebook.com/groups/721829731311559/permalink/765342900293575/,2017-04-29T02:51:21+0000,2017-04-29T16:52:44+0000,82,83,4,"When it's a month from graduation, and you're just trying to claw your way to the finish line

",https://external.xx.fbcdn.net/safe_image.php?d=AQAa9_f0gi2zMh1Q&url=http%3A%2F%2Fi3.kym-cdn.com%2Fphotos%2Fimages%2Foriginal%2F000%2F961%2F679%2F0cd.gif&_nc_hash=AQA4U1f1ay3Uybgc,Andrew Young,1557255177892660
Boston University,boston-university,721829731311559_749569395204259,https://www.facebook.com/groups/721829731311559/permalink/749569395204259/,2017-04-03T04:23:08+0000,2017-04-03T20:37:15+0000,79,83,16,"icarus flew 2 close 2 the sun

press F to pay respects",https://scontent.xx.fbcdn.net/v/t1.0-9/17634551_1331244060256485_585274500260276757_n.jpg?oh=bfa965305188770ee4f0d48c6181d34c&oe=5AA57069,Marwa Sayed,780852415295655
Boston University,boston-university,721829731311559_726305327530666,https://www.facebook.com/groups/721829731311559/permalink/726305327530666/,2017-02-21T01:11:55+0000,2017-02-25T03:47:18+0000,65,83,5,Rare never-before-seen image of BU profs dishing out our grades,https://scontent.xx.fbcdn.net/v/t1.0-9/16683875_1550020635026941_6265350551336638501_n.jpg?oh=110e1aff24956eecef85e9596f62e600&oe=5AA9C67A,Kevin Rhine,811286108900401
Boston University,boston-university,721829731311559_754025001425365,https://www.facebook.com/groups/721829731311559/permalink/754025001425365/,2017-04-10T01:32:18+0000,2017-04-10T03:45:17+0000,73,82,2,,https://scontent.xx.fbcdn.net/v/t1.0-9/17861687_10206590538920969_7926447960819354590_n.jpg?oh=0abe1a53e1a61f2f937c2dd97ce35c34&oe=5AAFB475,Dan Leary,10201307340684315
Boston University,boston-university,721829731311559_752388128255719,https://www.facebook.com/groups/721829731311559/permalink/752388128255719/,2017-04-07T14:16:02+0000,2017-04-08T22:25:44+0000,79,82,6,when ur tired of eating grey dining hall chicken and want them to serve steak instead,https://scontent.xx.fbcdn.net/v/t1.0-9/17760187_10212787993714445_472562107524373566_n.jpg?oh=7f757dd6633e97d4d9da55960e92712a&oe=5AA97DA8,Jake Brewer,10205923587628583
Boston University,boston-university,721829731311559_767004020127463,https://www.facebook.com/groups/721829731311559/permalink/767004020127463/,2017-05-02T02:41:01+0000,2017-05-02T15:37:15+0000,74,81,2,saca la busura,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/18222329_822086561288244_5128122939775643991_n.jpg?oh=5d1ca04458c76aff80406e13900ad69f&oe=5A6436FB,Orly Lipset,396787700484801
Boston University,boston-university,721829731311559_756934374467761,https://www.facebook.com/groups/721829731311559/permalink/756934374467761/,2017-04-14T18:53:21+0000,2017-04-16T21:13:26+0000,76,81,1,When your TA slides into the DMs...,https://scontent.xx.fbcdn.net/v/t1.0-9/17952672_10212444439974922_936153306098241494_n.jpg?oh=14187d129667f4c6aa75c0f508bcafe0&oe=5AA9C09A,Rahul Daftari,10203612761028468
Boston University,boston-university,721829731311559_754595241368341,https://www.facebook.com/groups/721829731311559/permalink/754595241368341/,2017-04-10T22:47:06+0000,2017-04-11T06:13:59+0000,80,81,3,,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/17861935_1461150760582218_5067976485194165616_n.jpg?oh=330b9885333204f47479c0d54c199b59&oe=5A73FA57,Jehan Martyn,942497879114178
Boston University,boston-university,721829731311559_752073688287163,https://www.facebook.com/groups/721829731311559/permalink/752073688287163/,2017-04-07T01:22:45+0000,2017-04-07T13:55:59+0000,79,81,2,yes of course i'm interested gimmie,https://scontent.xx.fbcdn.net/v/t1.0-9/p720x720/17796199_1496433287073614_3215352382365783126_n.jpg?oh=1825645f6ea8d2a78fa38f1eefee2698&oe=5A69D274,Sam DeSoto,862471347136481
Boston University,boston-university,721829731311559_854063658088165,https://www.facebook.com/groups/721829731311559/permalink/854063658088165/,2017-10-11T17:53:03+0000,2017-10-11T17:53:03+0000,75,80,0,"homeboy come thru with these, it's quiet. but if he comes thru with these... homeboy's gonna like... get it",https://scontent.xx.fbcdn.net/v/t1.0-9/22310221_1918445171738030_7957404462317676838_n.jpg?oh=659c0bf5487ce5955658062b1efd7182&oe=5AA9843C,Maya Ernest,1459610807621471
Boston University,boston-university,721829731311559_766814230146442,https://www.facebook.com/groups/721829731311559/permalink/766814230146442/,2017-05-01T18:04:21+0000,2017-05-02T16:50:10+0000,69,80,5,"BUMFNT is unfair
Claire Tran is in there
Standing at the concession
Plotting her opression",https://scontent.xx.fbcdn.net/v/t1.0-9/18274684_10156087267944745_7539607051682141175_n.jpg?oh=b401143c5a310599fe0a2e9b2af14668&oe=5AA6A410,Caroline Glucksman,10152875290274745
Boston University,boston-university,721829731311559_766349746859557,https://www.facebook.com/groups/721829731311559/permalink/766349746859557/,2017-04-30T23:12:01+0000,2017-04-30T23:19:38+0000,76,80,2,when the new admins call you obsolete,https://scontent.xx.fbcdn.net/v/t1.0-9/18198425_10212961274814753_1989950007577914502_n.jpg?oh=8557749012e678d2f008531a74a3ddd3&oe=5AA7A906,Mac Parker,10205689463304010
Boston University,boston-university,721829731311559_755873061240559,https://www.facebook.com/groups/721829731311559/permalink/755873061240559/,2017-04-13T00:28:58+0000,2017-04-13T20:39:20+0000,73,80,6,,,Mac Parker,10205689463304010
Boston University,boston-university,721829731311559_767011196793412,https://www.facebook.com/groups/721829731311559/permalink/767011196793412/,2017-05-02T03:03:05+0000,2017-05-02T22:15:36+0000,70,79,2,#wakeup,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/18268298_10212972190367635_3466712421058411233_n.jpg?oh=35ba26f1c6e44c26d1aba6d4e33dc12b&oe=5A73E477,Mac Parker,10205689463304010
Boston University,boston-university,721829731311559_764173963743802,https://www.facebook.com/groups/721829731311559/permalink/764173963743802/,2017-04-26T22:31:35+0000,2017-04-30T02:39:26+0000,78,79,3,"When the line at questrom starbucks is too long 
-partial cred to Matthew Topoozian",https://external.xx.fbcdn.net/safe_image.php?d=AQBsr4bNgMedgPc2&url=https%3A%2F%2Fmedia.giphy.com%2Fmedia%2FyZwTqT702zBFS%2Fgiphy.gif&_nc_hash=AQB4zWZIuAum5V0X,Natalia Torres,928951120449242
Boston University,boston-university,721829731311559_760795484081650,https://www.facebook.com/groups/721829731311559/permalink/760795484081650/,2017-04-21T01:59:28+0000,2017-04-21T18:36:32+0000,79,79,1,,https://scontent.xx.fbcdn.net/v/t1.0-9/17952528_1353836128030136_7624056304007266598_n.jpg?oh=bb6191817e4a3e26284bf30b199eea44&oe=5AAE7C4C,Maren Corrigan,646412498772506
Boston University,boston-university,721829731311559_755914504569748,https://www.facebook.com/groups/721829731311559/permalink/755914504569748/,2017-04-13T01:41:32+0000,2017-04-14T02:23:14+0000,70,79,8,,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/17903652_10209421268704991_4419507879120316331_n.jpg?oh=2b6d82c5df3456fb33606d29c8f18c27&oe=5AA7E633,Gavin Belok,10203913519614706
Boston University,boston-university,721829731311559_730250427136156,https://www.facebook.com/groups/721829731311559/permalink/730250427136156/,2017-02-28T14:56:09+0000,2017-02-28T21:22:11+0000,73,79,2,Essentially the Class of 2021 right now,https://scontent.xx.fbcdn.net/v/t1.0-9/16996521_10206306618943147_6053385542967050098_n.jpg?oh=5dc7cf48b3047e351bad5a0396dd1e66&oe=5A6B307D,Dan Leary,10201307340684315
Boston University,boston-university,721829731311559_728316730662859,https://www.facebook.com/groups/721829731311559/permalink/728316730662859/,2017-02-24T21:04:05+0000,2017-02-25T00:42:05+0000,74,78,4,,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/16864222_987024878065505_9045720744854038881_n.jpg?oh=7711e52f24f3702f551416c41d2deb19&oe=5A6BBD2F,Sydney Wargo,750383191729676
Boston University,boston-university,721829731311559_858708030957061,https://www.facebook.com/groups/721829731311559/permalink/858708030957061/,2017-10-20T19:50:41+0000,2017-10-21T23:56:39+0000,73,76,1,President Brown spotting today.,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/22549502_1431689216900260_4050914866380965635_n.jpg?oh=1f99279ee0ea9c356a8e793bde62d886&oe=5A723313,David Simon,1363036147098901
Boston University,boston-university,721829731311559_768442959983569,https://www.facebook.com/groups/721829731311559/permalink/768442959983569/,2017-05-04T15:55:51+0000,2017-05-04T19:42:56+0000,73,76,4,When BU announced the commencement speaker,https://scontent.xx.fbcdn.net/v/t1.0-9/18221907_10207876791791711_526785788751444353_n.jpg?oh=a31e8d51004676b2ad8ac1bc0113d0b3&oe=5AADC1DB,Lindsey Wilcox,10203470437755614
Boston University,boston-university,721829731311559_721879281306604,https://www.facebook.com/groups/721829731311559/permalink/721879281306604/,2017-02-13T04:57:21+0000,2017-02-13T21:27:49+0000,70,76,1,,https://scontent.xx.fbcdn.net/v/t1.0-9/p720x720/16684109_10212196899905858_375742418853004872_n.jpg?oh=540b7cb3c29212a9c508d2c4f7fe7110&oe=5A63E67E,Mac Parker,10205689463304010
Boston University,boston-university,721829731311559_858946030933261,https://www.facebook.com/groups/721829731311559/permalink/858946030933261/,2017-10-21T15:20:48+0000,2017-10-22T12:45:09+0000,71,75,2,,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/22540128_355219288259234_7350086239854305360_n.jpg?oh=1f6cec7bf998d16c2926a892f35a04a5&oe=5A71CA3F,Xian Boles,264288887352275
Boston University,boston-university,721829731311559_854147754746422,https://www.facebook.com/groups/721829731311559/permalink/854147754746422/,2017-10-11T21:33:35+0000,2017-10-15T02:21:38+0000,66,75,3,,https://scontent.xx.fbcdn.net/v/t1.0-9/p720x720/22366679_1887388674611403_1724541426998205644_n.jpg?oh=6ea0d394a659fe9f5135c3c279209862&oe=5AA72B01,Kai Hellberg,995389770477969
Boston University,boston-university,721829731311559_768095063351692,https://www.facebook.com/groups/721829731311559/permalink/768095063351692/,2017-05-04T01:37:34+0000,2017-05-04T16:20:40+0000,72,75,4,,https://scontent.xx.fbcdn.net/v/t1.0-9/18301505_1883324515218253_5192392186977554740_n.jpg?oh=72aff48a07e7608886c71dff63af5c3b&oe=5A740CC4,Rocky Bazos,1623835421167165
Boston University,boston-university,721829731311559_753340454827153,https://www.facebook.com/groups/721829731311559/permalink/753340454827153/,2017-04-09T01:21:28+0000,2017-04-09T14:39:06+0000,70,75,8,Spotted at the BU Student Theatre.,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/17798971_1668842799809203_9140054332356204480_n.jpg?oh=b00de63eef1c85d70fab1348b6df4733&oe=5A6DDA6B,Doruk Uzel,831783586848466
Boston University,boston-university,721829731311559_753089528185579,https://www.facebook.com/groups/721829731311559/permalink/753089528185579/,2017-04-08T16:18:31+0000,2017-04-08T23:15:37+0000,72,75,2,My average resting heart rate during class selection,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/17799013_1469972016407089_6992855097153010061_n.jpg?oh=b1e2cb9cfbeb0727dfcd089b02608520&oe=5AA22082,Alexandra Chin,778957548841876
Boston University,boston-university,721829731311559_768043680023497,https://www.facebook.com/groups/721829731311559/permalink/768043680023497/,2017-05-03T23:25:02+0000,2017-05-04T13:47:27+0000,68,74,9,why tho,https://scontent.xx.fbcdn.net/v/t1.0-9/18222133_782559298574137_280717106355869970_n.jpg?oh=e5a7092f197f6753b2262ada9552dac1&oe=5AAB655B,Ashley Griffin,384541125042625
Boston University,boston-university,721829731311559_763638730463992,https://www.facebook.com/groups/721829731311559/permalink/763638730463992/,2017-04-26T01:03:24+0000,2017-05-03T15:56:18+0000,74,74,5,When you have to learn a whole semester in a week,https://scontent.xx.fbcdn.net/v/t15.0-10/s720x720/18192021_10156049255053032_1986067691705729024_n.jpg?oh=73b832bbc695170c29e159a0ae55393e&oe=5A718B18,Roheen Karimali,10153547823183032
Boston University,boston-university,721829731311559_766461493515049,https://www.facebook.com/groups/721829731311559/permalink/766461493515049/,2017-05-01T03:50:25+0000,2017-05-01T05:15:21+0000,71,74,2,Tuition is steadily increasing but hey at least there are puppies,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/18157769_1278903768890011_151093545833027416_n.jpg?oh=6c3da4e641ff7529f279d47af4c397ab&oe=5AA77D9E,Nicholas Nakayama Shapiro,801612353285824
Boston University,boston-university,721829731311559_745754772252388,https://www.facebook.com/groups/721829731311559/permalink/745754772252388/,2017-03-28T01:40:08+0000,2017-03-28T19:05:38+0000,51,74,1,"Boston University but every time a year goes by, the tuition increases by several thousand dollars",https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/17499372_1659658947384378_2921516847472032393_n.jpg?oh=faa4f237141cc6193dc389b5c34c5042&oe=5A6B3741,Kai Hellberg,995389770477969
Boston University,boston-university,721829731311559_745591108935421,https://www.facebook.com/groups/721829731311559/permalink/745591108935421/,2017-03-27T17:42:07+0000,2017-03-27T21:36:18+0000,68,74,0,,https://scontent.xx.fbcdn.net/v/t1.0-9/p720x720/17553700_10158593522215455_900334125704340017_n.jpg?oh=abd65a442a655889ec586a64c738337a&oe=5AA4D7DB,Ruby Rosenberg,10201490223572823
Boston University,boston-university,721829731311559_864486263712571,https://www.facebook.com/groups/721829731311559/permalink/864486263712571/,2017-11-01T14:12:24+0000,2017-11-01T16:27:55+0000,65,73,1,Y’all forgot this contestant do ya?,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/23131810_1956614877934892_106250289380926865_n.jpg?oh=674391e4fd66dffbcd828e861d018892&oe=5A68D982,Ray Shi,1937301823199531
Boston University,boston-university,721829731311559_778663465628185,https://www.facebook.com/groups/721829731311559/permalink/778663465628185/,2017-05-23T21:07:42+0000,2017-05-27T16:04:05+0000,58,73,5,,,Mac Parker,10205689463304010
Boston University,boston-university,721829731311559_755643307930201,https://www.facebook.com/groups/721829731311559/permalink/755643307930201/,2017-04-12T15:27:00+0000,2017-04-12T18:09:10+0000,73,73,0,,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/17903707_10208959348290126_5477859723674610601_n.jpg?oh=1556ddfcff0985a7dcd7a571c3a46032&oe=5AA1595A,Matt Caflun,10203072175754492
Boston University,boston-university,721829731311559_749337475227451,https://www.facebook.com/groups/721829731311559/permalink/749337475227451/,2017-04-02T18:40:43+0000,2017-04-02T18:49:19+0000,69,73,4,,,Mac Parker,10205689463304010
Boston University,boston-university,721829731311559_862047810623083,https://www.facebook.com/groups/721829731311559/permalink/862047810623083/,2017-10-27T01:34:25+0000,2017-10-27T01:34:25+0000,72,72,0,,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/22789098_1544633162287434_3495178637527051163_n.jpg?oh=0611a54ee3ef3d0a7129df198c264378&oe=5A647F83,Ben Rabin,737757742974984
Boston University,boston-university,721829731311559_758976780930187,https://www.facebook.com/groups/721829731311559/permalink/758976780930187/,2017-04-18T00:06:12+0000,2017-04-18T03:26:00+0000,67,72,1,"""What'd you do for MarMon?""",https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/18010673_124349281442687_8006496189332653256_n.jpg?oh=1274fcdedd227fcd65248991e336414b&oe=5A6FFE42,Terri Hamm,131087870768828
Boston University,boston-university,721829731311559_756446994516499,https://www.facebook.com/groups/721829731311559/permalink/756446994516499/,2017-04-13T22:09:25+0000,2017-04-14T15:57:40+0000,70,72,8,Journalism majors be like,https://scontent.xx.fbcdn.net/v/t1.0-9/17883947_1632874556740827_2800395308593255509_n.jpg?oh=d8c115da8c6c42a62b5f8522722e8216&oe=5A6B254F,Arjuna Carvalho Canella,816279641733660
Boston University,boston-university,721829731311559_746711515490047,https://www.facebook.com/groups/721829731311559/permalink/746711515490047/,2017-03-29T20:26:52+0000,2017-03-30T02:28:07+0000,70,72,10,"If BU Housing had a phone service for sophomores:

BU Housing: Please say the name of the residence hall where you would like to stay NOW
Student: 1019
BU Housing: I'm sorry. I didn't catch that. Please say the name of the residence hall where you would like to stay NOW
Student: 1019
BU Housing: You have selected...The Towers. If this is your preferred residence hall, say yes to confirm
Student: NO
BU Housing: You have confirmed...The Towers

BTW: Yes, this is from family guy",,Kai Hellberg,995389770477969
Boston University,boston-university,721829731311559_745014338993098,https://www.facebook.com/groups/721829731311559/permalink/745014338993098/,2017-03-26T18:26:57+0000,2017-03-26T18:27:21+0000,70,72,0,second semester senior status,https://scontent.xx.fbcdn.net/v/t1.0-9/17553484_1459161647468289_2272346856457046510_n.jpg?oh=16eace7f1a3e9d0352478cf960bee61b&oe=5A616499,Whitney DiMeo,844868755564251
Boston University,boston-university,721829731311559_837473386413859,https://www.facebook.com/groups/721829731311559/permalink/837473386413859/,2017-09-07T19:49:10+0000,2017-09-07T23:47:47+0000,68,71,2,when you see an original meme and then are about to move on and continue with your day,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/21369363_1340043626121628_2676242675035738979_n.jpg?oh=d67a117111af8d321c139aab8c47865d&oe=5A64A041,Michael Frontz,722120654580598
Boston University,boston-university,721829731311559_764792373681961,https://www.facebook.com/groups/721829731311559/permalink/764792373681961/,2017-04-28T02:54:58+0000,2017-04-28T18:52:05+0000,70,71,0,Trying to sell back $200 textbooks to BU at end of year.,https://scontent.xx.fbcdn.net/v/t1.0-9/18118675_10203442120889784_3545343121687755474_n.jpg?oh=1fff61b8fea593576edee1a28f13fcde&oe=5AABE732,Kyle Floyd,10200649079625498
Boston University,boston-university,721829731311559_763511667143365,https://www.facebook.com/groups/721829731311559/permalink/763511667143365/,2017-04-25T20:06:13+0000,2017-04-25T20:52:57+0000,71,71,1,"when ur just tryna have a romantic date with ur #1 bae but u get sauce on ur mustache

Divest BU",https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/18118429_10211439885526193_798223048526255422_n.jpg?oh=e83ff33500a0d2dc004ba0c619b17825&oe=5A9E2568,Armina Petrescu,10202907277936336
Boston University,boston-university,721829731311559_762277627266769,https://www.facebook.com/groups/721829731311559/permalink/762277627266769/,2017-04-23T15:00:16+0000,2017-04-24T18:08:06+0000,69,71,4,When your BU ID # ends in 2 so you have the most trash course selection time and see that your required course is completely full,https://scontent.xx.fbcdn.net/v/t1.0-9/18058141_1364756683571863_7415846745987459947_n.jpg?oh=89c234c49862cd148b5c07e849e78fa0&oe=5A723ECC,Michelle Njoroge,914585468588989
Boston University,boston-university,721829731311559_762792210548644,https://www.facebook.com/groups/721829731311559/permalink/762792210548644/,2017-04-24T11:46:53+0000,2017-04-28T00:40:49+0000,67,70,6,"Pro-tip for Freshmen, especially those living in Warren",https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/18058054_10209200716516516_6077288673317516875_n.jpg?oh=d1a600eb4fc65a53b6afb66f6f0b5347&oe=5AA24F0E,Andrew Hallock,10204253689043921
Boston University,boston-university,721829731311559_764720240355841,https://www.facebook.com/groups/721829731311559/permalink/764720240355841/,2017-04-27T23:21:35+0000,2017-04-29T00:55:32+0000,63,69,2,Snakes.... everywhere.... 🐍,https://scontent.xx.fbcdn.net/v/t15.0-10/s720x720/18202230_2040694246158170_5190156330094034944_n.jpg?oh=099c124dc4ec1f498dea3b290be93565&oe=5A61ABC2,Karina Rei Babine,1707595846134680
Boston University,boston-university,721829731311559_760588260769039,https://www.facebook.com/groups/721829731311559/permalink/760588260769039/,2017-04-20T17:21:26+0000,2017-04-20T21:42:45+0000,66,69,6,one step closer to finding the identity of Terri Hamm,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/17951457_1032950696806256_5302007244586066268_n.jpg?oh=e84bae8b1c2448be53d38567bb2d330e&oe=5A9EDDE3,Sydney Wargo,750383191729676
Boston University,boston-university,721829731311559_753221891505676,https://www.facebook.com/groups/721829731311559/permalink/753221891505676/,2017-04-08T20:51:32+0000,2017-04-10T03:05:52+0000,66,69,2,,https://scontent.xx.fbcdn.net/v/t1.0-9/p720x720/17862488_10212761631185833_15879481085531019_n.jpg?oh=0d302e6a3929d7f811e6630e19341154&oe=5A736E99,Rutuja Rajwade,10204466962104290
Boston University,boston-university,721829731311559_753976268096905,https://www.facebook.com/groups/721829731311559/permalink/753976268096905/,2017-04-09T23:05:40+0000,2017-04-10T00:50:31+0000,67,69,1,the look you give the BU shuttle when it starts pulling away as soon as you got to it,https://external.xx.fbcdn.net/safe_image.php?d=AQDNmnTBUc3y6Csi&url=https%3A%2F%2Fmedia.giphy.com%2Fmedia%2FHwmB7t7krGnao%2Fgiphy.gif&_nc_hash=AQCFMFZQanMSOyVS,Eamon Khatibifar,10205316533486208
Boston University,boston-university,721829731311559_751261721701693,https://www.facebook.com/groups/721829731311559/permalink/751261721701693/,2017-04-05T22:16:10+0000,2017-04-06T03:11:25+0000,60,69,3,gals i think it's time 2 make a tinder,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/17796332_10211226844160292_1929568494827813674_n.jpg?oh=88fd47b13bc5d99d1e8054ba61404c14&oe=5AADBF2E,Armina Petrescu,10202907277936336
Boston University,boston-university,721829731311559_745673308927201,https://www.facebook.com/groups/721829731311559/permalink/745673308927201/,2017-03-27T21:14:21+0000,2017-03-30T02:42:10+0000,69,69,6,I know some of y'all have seen this on my personal but I feel this belongs here too,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/17457635_1687548681545701_5538979690824497343_n.jpg?oh=68f1dfc092f65d9bcdbe031431a4f3c5&oe=5AA89815,Felipe Belfort Marques,1429481167352455
Boston University,boston-university,721829731311559_731226563705209,https://www.facebook.com/groups/721829731311559/permalink/731226563705209/,2017-03-02T15:37:59+0000,2017-03-03T19:33:50+0000,62,69,3,Lol same?,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/16939172_1395395960482227_4714203041877665791_n.jpg?oh=e5588118b4d2b5aed040686e9a781d93&oe=5A9CDE01,Ben Hammer,982495121772315
Boston University,boston-university,721829731311559_757469991080866,https://www.facebook.com/groups/721829731311559/permalink/757469991080866/,2017-04-15T16:16:11+0000,2017-04-15T18:24:56+0000,63,68,2,when u know everyone already wears shower shoes,https://scontent.xx.fbcdn.net/v/t1.0-9/17952798_1467555946650161_8924509762086855005_n.jpg?oh=152110629471a822d6020cd2be24a42d&oe=5AAFAD58,Nora Panahi,785548858184210
